Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
19,2025-01-01 18:00:00,1,1,18,19,2013,19.64171028137207,39.55332946777344,Copernicus,Copernicus,2026-01-01 15:00:00
20,2025-01-01 19:00:00,1,1,19,20,2013,19.607112884521484,39.55434799194336,Copernicus,Copernicus,2026-01-01 16:00:00
21,2025-01-01 20:00:00,1,1,20,21,2013,19.56584358215332,39.55562210083008,Copernicus,Copernicus,2026-01-01 17:00:00
22,2025-01-01 21:00:00,1,1,21,22,2013,19.517683029174805,39.55720520019531,Copernicus,Copernicus,2026-01-01 18:00:00
23,2025-01-01 22:00:00,1,1,22,23,2013,19.465686798095703,39.55896759033203,Copernicus,Copernicus,2026-01-01 19:00:00
24,2025-01-01 23:00:00,1,1,23,24,2013,19.411941528320312,39.56077194213867,Copernicus,Copernicus,2026-01-01 20:00:00
25,2025-01-02 00:00:00,1,2,0,1,2013,19.357927322387695,39.56256103515625,Copernicus,Copernicus,2026-01-01 21:00:00
26,2025-01-02 01:00:00,1,2,1,2,2013,19.30394744873047,39.5643424987793,Copernicus,Copernicus,2026-01-01 22:00:00
27,2025-01-02 02:00:00,1,2,2,3,2013,19.25116539001465,39.56609344482422,Copernicus,Copernicus,2026-01-01 23:00:00
28,2025-01-02 03:00:00,1,2,3,4,2013,19.200685501098633,39.568241119384766,Copernicus,Copernicus,2026-01-02 00:00:00
29,2025-01-02 04:00:00,1,2,4,5,2013,19.15352439880371,39.5698127746582,Copernicus,Copernicus,2026-01-02 01:00:00
30,2025-01-02 05:00:00,1,2,5,6,2013,19.110578536987305,39.57123565673828,Copernicus,Copernicus,2026-01-02 02:00:00
31,2025-01-02 06:00:00,1,2,6,7,2013,19.07183837890625,39.57250213623047,Copernicus,Copernicus,2026-01-02 03:00:00
32,2025-01-02 07:00:00,1,2,7,8,2013,19.03721046447754,39.5736083984375,Copernicus,Copernicus,2026-01-02 04:00:00
33,2025-01-02 08:00:00,1,2,8,9,2013,19.00702667236328,39.57456970214844,Copernicus,Copernicus,2026-01-02 05:00:00
34,2025-01-02 09:00:00,1,2,9,10,2013,18.984264373779297,39.57538986206055,Copernicus,Copernicus,2026-01-02 06:00:00
35,2025-01-02 10:00:00,1,2,10,11,2013,18.97064971923828,39.576045989990234,Copernicus,Copernicus,2026-01-02 07:00:00
36,2025-01-02 11:00:00,1,2,11,12,2013,18.964366912841797,39.57656478881836,Copernicus,Copernicus,2026-01-02 08:00:00
37,2025-01-02 12:00:00,1,2,12,13,2013,18.962623596191406,39.576988220214844,Copernicus,Copernicus,2026-01-02 09:00:00
38,2025-01-02 13:00:00,1,2,13,14,2013,18.962656021118164,39.57734298706055,Copernicus,Copernicus,2026-01-02 10:00:00
39,2025-01-02 14:00:00,1,2,14,15,2013,18.961688995361328,39.57767105102539,Copernicus,Copernicus,2026-01-02 11:00:00
40,2025-01-02 15:00:00,1,2,15,16,2013,18.9578857421875,39.57798767089844,Copernicus,Copernicus,2026-01-02 12:00:00
41,2025-01-02 16:00:00,1,2,16,17,2013,18.950454711914062,39.578269958496094,Copernicus,Copernicus,2026-01-02 13:00:00
42,2025-01-02 17:00:00,1,2,17,18,2013,18.939483642578125,39.57852554321289,Copernicus,Copernicus,2026-01-02 14:00:00
43,2025-01-02 18:00:00,1,2,18,19,2013,18.928091049194336,39.57874298095703,Copernicus,Copernicus,2026-01-02 15:00:00
44,2025-01-02 19:00:00,1,2,19,20,2013,18.9199161529541,39.57884216308594,Copernicus,Copernicus,2026-01-02 16:00:00
45,2025-01-02 20:00:00,1,2,20,21,2013,18.91455078125,39.57884216308594,Copernicus,Copernicus,2026-01-02 17:00:00
46,2025-01-02 21:00:00,1,2,21,22,2013,18.91091537475586,39.57878494262695,Copernicus,Copernicus,2026-01-02 18:00:00
47,2025-01-02 22:00:00,1,2,22,23,2013,18.908418655395508,39.57868576049805,Copernicus,Copernicus,2026-01-02 19:00:00
48,2025-01-02 23:00:00,1,2,23,24,2013,18.9063777923584,39.57856369018555,Copernicus,Copernicus,2026-01-02 20:00:00
49,2025-01-03 00:00:00,1,3,0,1,2013,18.904521942138672,39.578426361083984,Copernicus,Copernicus,2026-01-02 21:00:00
50,2025-01-03 01:00:00,1,3,1,2,2013,18.902732849121094,39.57827377319336,Copernicus,Copernicus,2026-01-02 22:00:00
51,2025-01-03 02:00:00,1,3,2,3,2013,18.9017276763916,39.57807540893555,Copernicus,Copernicus,2026-01-02 23:00:00
52,2025-01-03 03:00:00,1,3,3,4,2013,18.90304946899414,39.58000564575195,Copernicus,Copernicus,2026-01-03 00:00:00
53,2025-01-03 04:00:00,1,3,4,5,2013,18.90591049194336,39.57970428466797,Copernicus,Copernicus,2026-01-03 01:00:00
54,2025-01-03 05:00:00,1,3,5,6,2013,18.91208839416504,39.57925033569336,Copernicus,Copernicus,2026-01-03 02:00:00
55,2025-01-03 06:00:00,1,3,6,7,2013,18.920663833618164,39.578697204589844,Copernicus,Copernicus,2026-01-03 03:00:00
56,2025-01-03 07:00:00,1,3,7,8,2013,18.93087387084961,39.57804870605469,Copernicus,Copernicus,2026-01-03 04:00:00
57,2025-01-03 08:00:00,1,3,8,9,2013,18.942298889160156,39.57737731933594,Copernicus,Copernicus,2026-01-03 05:00:00
58,2025-01-03 09:00:00,1,3,9,10,2013,18.95534324645996,39.57672882080078,Copernicus,Copernicus,2026-01-03 06:00:00
59,2025-01-03 10:00:00,1,3,10,11,2013,18.97026252746582,39.57611083984375,Copernicus,Copernicus,2026-01-03 07:00:00
60,2025-01-03 11:00:00,1,3,11,12,2013,18.98580551147461,39.57557678222656,Copernicus,Copernicus,2026-01-03 08:00:00
61,2025-01-03 12:00:00,1,3,12,13,2013,19.000869750976562,39.575138092041016,Copernicus,Copernicus,2026-01-03 09:00:00
62,2025-01-03 13:00:00,1,3,13,14,2013,19.014724731445312,39.57477951049805,Copernicus,Copernicus,2026-01-03 10:00:00
63,2025-01-03 14:00:00,1,3,14,15,2013,19.026723861694336,39.57447052001953,Copernicus,Copernicus,2026-01-03 11:00:00
64,2025-01-03 15:00:00,1,3,15,16,2013,19.035911560058594,39.574188232421875,Copernicus,Copernicus,2026-01-03 12:00:00
65,2025-01-03 16:00:00,1,3,16,17,2013,19.041826248168945,39.573875427246094,Copernicus,Copernicus,2026-01-03 13:00:00
66,2025-01-03 17:00:00,1,3,17,18,2013,19.045303344726562,39.57349395751953,Copernicus,Copernicus,2026-01-03 14:00:00
67,2025-01-03 18:00:00,1,3,18,19,2013,19.04868507385254,39.573028564453125,Copernicus,Copernicus,2026-01-03 15:00:00
68,2025-01-03 19:00:00,1,3,19,20,2013,19.053234100341797,39.57249069213867,Copernicus,Copernicus,2026-01-03 16:00:00
69,2025-01-03 20:00:00,1,3,20,21,2013,19.058225631713867,39.571922302246094,Copernicus,Copernicus,2026-01-03 17:00:00
70,2025-01-03 21:00:00,1,3,21,22,2013,19.063146591186523,39.571346282958984,Copernicus,Copernicus,2026-01-03 18:00:00
71,2025-01-03 22:00:00,1,3,22,23,2013,19.06782341003418,39.57079315185547,Copernicus,Copernicus,2026-01-03 19:00:00
72,2025-01-03 23:00:00,1,3,23,24,2013,19.071857452392578,39.570281982421875,Copernicus,Copernicus,2026-01-03 20:00:00
73,2025-01-04 00:00:00,1,4,0,1,2013,19.075300216674805,39.56980895996094,Copernicus,Copernicus,2026-01-03 21:00:00
74,2025-01-04 01:00:00,1,4,1,2,2013,19.078266143798828,39.56938171386719,Copernicus,Copernicus,2026-01-03 22:00:00
75,2025-01-04 02:00:00,1,4,2,3,2013,19.081748962402344,39.56895065307617,Copernicus,Copernicus,2026-01-03 23:00:00
76,2025-01-04 03:00:00,1,4,3,4,2013,19.08811378479004,39.57185363769531,Copernicus,Copernicus,2026-01-04 00:00:00
77,2025-01-04 04:00:00,1,4,4,5,2013,19.094270706176758,39.5714225769043,Copernicus,Copernicus,2026-01-04 01:00:00
78,2025-01-04 05:00:00,1,4,5,6,2013,19.102027893066406,39.57087326049805,Copernicus,Copernicus,2026-01-04 02:00:00
79,2025-01-04 06:00:00,1,4,6,7,2013,19.1113338470459,39.57025146484375,Copernicus,Copernicus,2026-01-04 03:00:00
80,2025-01-04 07:00:00,1,4,7,8,2013,19.121742248535156,39.56956481933594,Copernicus,Copernicus,2026-01-04 04:00:00
81,2025-01-04 08:00:00,1,4,8,9,2013,19.1334285736084,39.568824768066406,Copernicus,Copernicus,2026-01-04 05:00:00
82,2025-01-04 09:00:00,1,4,9,10,2013,19.14768409729004,39.56808090209961,Copernicus,Copernicus,2026-01-04 06:00:00
83,2025-01-04 10:00:00,1,4,10,11,2013,19.165163040161133,39.56734085083008,Copernicus,Copernicus,2026-01-04 07:00:00
84,2025-01-04 11:00:00,1,4,11,12,2013,19.18457794189453,39.56663131713867,Copernicus,Copernicus,2026-01-04 08:00:00
85,2025-01-04 12:00:00,1,4,12,13,2013,19.204092025756836,39.565975189208984,Copernicus,Copernicus,2026-01-04 09:00:00
86,2025-01-04 13:00:00,1,4,13,14,2013,19.222158432006836,39.56537628173828,Copernicus,Copernicus,2026-01-04 10:00:00
87,2025-01-04 14:00:00,1,4,14,15,2013,19.237651824951172,39.5648307800293,Copernicus,Copernicus,2026-01-04 11:00:00
88,2025-01-04 15:00:00,1,4,15,16,2013,19.250009536743164,39.56432342529297,Copernicus,Copernicus,2026-01-04 12:00:00
89,2025-01-04 16:00:00,1,4,16,17,2013,19.258930206298828,39.563804626464844,Copernicus,Copernicus,2026-01-04 13:00:00
90,2025-01-04 17:00:00,1,4,17,18,2013,19.2651309967041,39.56325912475586,Copernicus,Copernicus,2026-01-04 14:00:00
91,2025-01-04 18:00:00,1,4,18,19,2013,19.270225524902344,39.562686920166016,Copernicus,Copernicus,2026-01-04 15:00:00
92,2025-01-04 19:00:00,1,4,19,20,2013,19.275686264038086,39.56208038330078,Copernicus,Copernicus,2026-01-04 16:00:00
93,2025-01-04 20:00:00,1,4,20,21,2013,19.281110763549805,39.56146240234375,Copernicus,Copernicus,2026-01-04 17:00:00
94,2025-01-04 21:00:00,1,4,21,22,2013,19.286161422729492,39.560848236083984,Copernicus,Copernicus,2026-01-04 18:00:00
95,2025-01-04 22:00:00,1,4,22,23,2013,19.290279388427734,39.560264587402344,Copernicus,Copernicus,2026-01-04 19:00:00
96,2025-01-04 23:00:00,1,4,23,24,2013,19.292964935302734,39.55974197387695,Copernicus,Copernicus,2026-01-04 20:00:00
97,2025-01-05 00:00:00,1,5,0,1,2013,19.294218063354492,39.55928421020508,Copernicus,Copernicus,2026-01-04 21:00:00
98,2025-01-05 01:00:00,1,5,1,2,2013,19.293987274169922,39.55889892578125,Copernicus,Copernicus,2026-01-04 22:00:00
99,2025-01-05 02:00:00,1,5,2,3,2013,19.29281234741211,39.55856704711914,Copernicus,Copernicus,2026-01-04 23:00:00
100,2025-01-05 03:00:00,1,5,3,4,2013,19.292312622070312,39.56047439575195,Copernicus,Copernicus,2026-01-05 00:00:00
101,2025-01-05 04:00:00,1,5,4,5,2013,19.2912540435791,39.560211181640625,Copernicus,Copernicus,2026-01-05 01:00:00
102,2025-01-05 05:00:00,1,5,5,6,2013,19.290924072265625,39.55989074707031,Copernicus,Copernicus,2026-01-05 02:00:00
103,2025-01-05 06:00:00,1,5,6,7,2013,19.29140853881836,39.55952072143555,Copernicus,Copernicus,2026-01-05 03:00:00
104,2025-01-05 07:00:00,1,5,7,8,2013,19.29290008544922,39.55908966064453,Copernicus,Copernicus,2026-01-05 04:00:00
105,2025-01-05 08:00:00,1,5,8,9,2013,19.295936584472656,39.5586051940918,Copernicus,Copernicus,2026-01-05 05:00:00
106,2025-01-05 09:00:00,1,5,9,10,2013,19.30356788635254,39.55808639526367,Copernicus,Copernicus,2026-01-05 06:00:00
107,2025-01-05 10:00:00,1,5,10,11,2013,19.316421508789062,39.55757522583008,Copernicus,Copernicus,2026-01-05 07:00:00
108,2025-01-05 11:00:00,1,5,11,12,2013,19.332956314086914,39.55710220336914,Copernicus,Copernicus,2026-01-05 08:00:00
109,2025-01-05 12:00:00,1,5,12,13,2013,19.350513458251953,39.55670166015625,Copernicus,Copernicus,2026-01-05 09:00:00
110,2025-01-05 13:00:00,1,5,13,14,2013,19.36672592163086,39.556392669677734,Copernicus,Copernicus,2026-01-05 10:00:00
111,2025-01-05 14:00:00,1,5,14,15,2013,19.37963104248047,39.556190490722656,Copernicus,Copernicus,2026-01-05 11:00:00
112,2025-01-05 15:00:00,1,5,15,16,2013,19.387115478515625,39.55607604980469,Copernicus,Copernicus,2026-01-05 12:00:00
113,2025-01-05 16:00:00,1,5,16,17,2013,19.387619018554688,39.55601501464844,Copernicus,Copernicus,2026-01-05 13:00:00
114,2025-01-05 17:00:00,1,5,17,18,2013,19.383081436157227,39.555973052978516,Copernicus,Copernicus,2026-01-05 14:00:00
115,2025-01-05 18:00:00,1,5,18,19,2013,19.376205444335938,39.55593490600586,Copernicus,Copernicus,2026-01-05 15:00:00
116,2025-01-05 19:00:00,1,5,19,20,2013,19.368818283081055,39.55588912963867,Copernicus,Copernicus,2026-01-05 16:00:00
117,2025-01-05 20:00:00,1,5,20,21,2013,19.361003875732422,39.55584716796875,Copernicus,Copernicus,2026-01-05 17:00:00
118,2025-01-05 21:00:00,1,5,21,22,2013,19.35243034362793,39.55585861206055,Copernicus,Copernicus,2026-01-05 18:00:00
119,2025-01-05 22:00:00,1,5,22,23,2013,19.342405319213867,39.55597686767578,Copernicus,Copernicus,2026-01-05 19:00:00
120,2025-01-05 23:00:00,1,5,23,24,2013,19.33041000366211,39.5562744140625,Copernicus,Copernicus,2026-01-05 20:00:00
121,2025-01-06 00:00:00,1,6,0,1,2013,19.316604614257812,39.55672836303711,Copernicus,Copernicus,2026-01-05 21:00:00
122,2025-01-06 01:00:00,1,6,1,2,2013,19.301599502563477,39.55725860595703,Copernicus,Copernicus,2026-01-05 22:00:00
123,2025-01-06 02:00:00,1,6,2,3,2013,19.282197952270508,39.55802917480469,Copernicus,Copernicus,2026-01-05 23:00:00
124,2025-01-06 03:00:00,1,6,3,4,2013,19.255903244018555,39.56282424926758,Copernicus,Copernicus,2026-01-06 00:00:00
125,2025-01-06 04:00:00,1,6,4,5,2013,19.219919204711914,39.564510345458984,Copernicus,Copernicus,2026-01-06 01:00:00
126,2025-01-06 05:00:00,1,6,5,6,2013,19.17675018310547,39.566490173339844,Copernicus,Copernicus,2026-01-06 02:00:00
127,2025-01-06 06:00:00,1,6,6,7,2013,19.12679100036621,39.56877517700195,Copernicus,Copernicus,2026-01-06 03:00:00
128,2025-01-06 07:00:00,1,6,7,8,2013,19.0711669921875,39.571292877197266,Copernicus,Copernicus,2026-01-06 04:00:00
129,2025-01-06 08:00:00,1,6,8,9,2013,19.01190185546875,39.57394790649414,Copernicus,Copernicus,2026-01-06 05:00:00
130,2025-01-06 09:00:00,1,6,9,10,2013,18.952882766723633,39.576637268066406,Copernicus,Copernicus,2026-01-06 06:00:00
131,2025-01-06 10:00:00,1,6,10,11,2013,18.8973445892334,39.57925033569336,Copernicus,Copernicus,2026-01-06 07:00:00
132,2025-01-06 11:00:00,1,6,11,12,2013,18.84634780883789,39.5816764831543,Copernicus,Copernicus,2026-01-06 08:00:00
133,2025-01-06 12:00:00,1,6,12,13,2013,18.801517486572266,39.58376693725586,Copernicus,Copernicus,2026-01-06 09:00:00
134,2025-01-06 13:00:00,1,6,13,14,2013,18.761022567749023,39.58538055419922,Copernicus,Copernicus,2026-01-06 10:00:00
135,2025-01-06 14:00:00,1,6,14,15,2013,18.724773406982422,39.58665084838867,Copernicus,Copernicus,2026-01-06 11:00:00
136,2025-01-06 15:00:00,1,6,15,16,2013,18.691560745239258,39.587223052978516,Copernicus,Copernicus,2026-01-06 12:00:00
137,2025-01-06 16:00:00,1,6,16,17,2013,18.661510467529297,39.5875244140625,Copernicus,Copernicus,2026-01-06 13:00:00
138,2025-01-06 17:00:00,1,6,17,18,2013,18.635231018066406,39.587791442871094,Copernicus,Copernicus,2026-01-06 14:00:00
139,2025-01-06 18:00:00,1,6,18,19,2013,18.61466407775879,39.5880126953125,Copernicus,Copernicus,2026-01-06 15:00:00
140,2025-01-06 19:00:00,1,6,19,20,2013,18.600688934326172,39.5880012512207,Copernicus,Copernicus,2026-01-06 16:00:00
141,2025-01-06 20:00:00,1,6,20,21,2013,18.590723037719727,39.5875358581543,Copernicus,Copernicus,2026-01-06 17:00:00
142,2025-01-06 21:00:00,1,6,21,22,2013,18.58123779296875,39.58669662475586,Copernicus,Copernicus,2026-01-06 18:00:00
143,2025-01-06 22:00:00,1,6,22,23,2013,18.57193374633789,39.58560562133789,Copernicus,Copernicus,2026-01-06 19:00:00
144,2025-01-06 23:00:00,1,6,23,24,2013,18.56309700012207,39.58436965942383,Copernicus,Copernicus,2026-01-06 20:00:00
145,2025-01-07 00:00:00,1,7,0,1,2013,18.556129455566406,39.58307647705078,Copernicus,Copernicus,2026-01-06 21:00:00
146,2025-01-07 01:00:00,1,7,1,2,2013,18.551450729370117,39.58180618286133,Copernicus,Copernicus,2026-01-06 22:00:00
147,2025-01-07 02:00:00,1,7,2,3,2013,18.548248291015625,39.58058166503906,Copernicus,Copernicus,2026-01-06 23:00:00
148,2025-01-07 03:00:00,1,7,3,4,2013,18.547061920166016,39.58196258544922,Copernicus,Copernicus,2026-01-07 00:00:00
149,2025-01-07 04:00:00,1,7,4,5,2013,18.544946670532227,39.58087921142578,Copernicus,Copernicus,2026-01-07 01:00:00
150,2025-01-07 05:00:00,1,7,5,6,2013,18.542720794677734,39.579917907714844,Copernicus,Copernicus,2026-01-07 02:00:00
151,2025-01-07 06:00:00,1,7,6,7,2013,18.540151596069336,39.57913589477539,Copernicus,Copernicus,2026-01-07 03:00:00
152,2025-01-07 07:00:00,1,7,7,8,2013,18.537052154541016,39.578529357910156,Copernicus,Copernicus,2026-01-07 04:00:00
153,2025-01-07 08:00:00,1,7,8,9,2013,18.53424072265625,39.57809066772461,Copernicus,Copernicus,2026-01-07 05:00:00
154,2025-01-07 09:00:00,1,7,9,10,2013,18.535144805908203,39.57779312133789,Copernicus,Copernicus,2026-01-07 06:00:00
155,2025-01-07 10:00:00,1,7,10,11,2013,18.543399810791016,39.57748031616211,Copernicus,Copernicus,2026-01-07 07:00:00
156,2025-01-07 11:00:00,1,7,11,12,2013,18.5595645904541,39.577003479003906,Copernicus,Copernicus,2026-01-07 08:00:00
157,2025-01-07 12:00:00,1,7,12,13,2013,18.580167770385742,39.576255798339844,Copernicus,Copernicus,2026-01-07 09:00:00
158,2025-01-07 13:00:00,1,7,13,14,2013,18.602508544921875,39.57545852661133,Copernicus,Copernicus,2026-01-07 10:00:00
159,2025-01-07 14:00:00,1,7,14,15,2013,18.625118255615234,39.57469177246094,Copernicus,Copernicus,2026-01-07 11:00:00
160,2025-01-07 15:00:00,1,7,15,16,2013,18.64786148071289,39.57468795776367,Copernicus,Copernicus,2026-01-07 12:00:00
161,2025-01-07 16:00:00,1,7,16,17,2013,18.66495132446289,39.57430648803711,Copernicus,Copernicus,2026-01-07 13:00:00
162,2025-01-07 17:00:00,1,7,17,18,2013,18.677553176879883,39.57372283935547,Copernicus,Copernicus,2026-01-07 14:00:00
163,2025-01-07 18:00:00,1,7,18,19,2013,18.6898193359375,39.57302474975586,Copernicus,Copernicus,2026-01-07 15:00:00
164,2025-01-07 19:00:00,1,7,19,20,2013,18.70404052734375,39.572181701660156,Copernicus,Copernicus,2026-01-07 16:00:00
165,2025-01-07 20:00:00,1,7,20,21,2013,18.720233917236328,39.57118606567383,Copernicus,Copernicus,2026-01-07 17:00:00
166,2025-01-07 21:00:00,1,7,21,22,2013,18.738182067871094,39.57003402709961,Copernicus,Copernicus,2026-01-07 18:00:00
167,2025-01-07 22:00:00,1,7,22,23,2013,18.756315231323242,39.56882095336914,Copernicus,Copernicus,2026-01-07 19:00:00
168,2025-01-07 23:00:00,1,7,23,24,2013,18.77401351928711,39.56758499145508,Copernicus,Copernicus,2026-01-07 20:00:00
169,2025-01-08 00:00:00,1,8,0,1,2013,18.79051971435547,39.56637191772461,Copernicus,Copernicus,2026-01-07 21:00:00
170,2025-01-08 01:00:00,1,8,1,2,2013,18.805084228515625,39.56521987915039,Copernicus,Copernicus,2026-01-07 22:00:00
171,2025-01-08 02:00:00,1,8,2,3,2013,18.81719207763672,39.5641975402832,Copernicus,Copernicus,2026-01-07 23:00:00
172,2025-01-08 03:00:00,1,8,3,4,2013,18.826435089111328,39.56293869018555,Copernicus,Copernicus,2026-01-08 00:00:00
173,2025-01-08 04:00:00,1,8,4,5,2013,18.834136962890625,39.562156677246094,Copernicus,Copernicus,2026-01-08 01:00:00
174,2025-01-08 05:00:00,1,8,5,6,2013,18.841064453125,39.561431884765625,Copernicus,Copernicus,2026-01-08 02:00:00
175,2025-01-08 06:00:00,1,8,6,7,2013,18.846784591674805,39.560794830322266,Copernicus,Copernicus,2026-01-08 03:00:00
176,2025-01-08 07:00:00,1,8,7,8,2013,18.852344512939453,39.5601806640625,Copernicus,Copernicus,2026-01-08 04:00:00
177,2025-01-08 08:00:00,1,8,8,9,2013,18.85810661315918,39.55958938598633,Copernicus,Copernicus,2026-01-08 05:00:00
178,2025-01-08 09:00:00,1,8,9,10,2013,18.86617088317871,39.55899429321289,Copernicus,Copernicus,2026-01-08 06:00:00
179,2025-01-08 10:00:00,1,8,10,11,2013,18.876964569091797,39.55841064453125,Copernicus,Copernicus,2026-01-08 07:00:00
180,2025-01-08 11:00:00,1,8,11,12,2013,18.8895263671875,39.557865142822266,Copernicus,Copernicus,2026-01-08 08:00:00
181,2025-01-08 12:00:00,1,8,12,13,2013,18.902462005615234,39.55738830566406,Copernicus,Copernicus,2026-01-08 09:00:00
182,2025-01-08 13:00:00,1,8,13,14,2013,18.914121627807617,39.55701446533203,Copernicus,Copernicus,2026-01-08 10:00:00
183,2025-01-08 14:00:00,1,8,14,15,2013,18.923450469970703,39.5567512512207,Copernicus,Copernicus,2026-01-08 11:00:00
184,2025-01-08 15:00:00,1,8,15,16,2013,18.92946434020996,39.556602478027344,Copernicus,Copernicus,2026-01-08 12:00:00
185,2025-01-08 16:00:00,1,8,16,17,2013,18.93199920654297,39.5565299987793,Copernicus,Copernicus,2026-01-08 13:00:00
186,2025-01-08 17:00:00,1,8,17,18,2013,18.93109893798828,39.556522369384766,Copernicus,Copernicus,2026-01-08 14:00:00
187,2025-01-08 18:00:00,1,8,18,19,2013,18.92801856994629,39.556575775146484,Copernicus,Copernicus,2026-01-08 15:00:00
188,2025-01-08 19:00:00,1,8,19,20,2013,18.92429542541504,39.55665588378906,Copernicus,Copernicus,2026-01-08 16:00:00
189,2025-01-08 20:00:00,1,8,20,21,2013,18.919797897338867,39.55677795410156,Copernicus,Copernicus,2026-01-08 17:00:00
190,2025-01-08 21:00:00,1,8,21,22,2013,18.9150390625,39.55683135986328,Copernicus,Copernicus,2026-01-08 18:00:00
191,2025-01-08 22:00:00,1,8,22,23,2013,18.909513473510742,39.5565185546875,Copernicus,Copernicus,2026-01-08 19:00:00
192,2025-01-08 23:00:00,1,8,23,24,2013,18.902196884155273,39.55580520629883,Copernicus,Copernicus,2026-01-08 20:00:00
193,2025-01-09 00:00:00,1,9,0,1,2013,18.89330291748047,39.554683685302734,Copernicus,Copernicus,2026-01-08 21:00:00
194,2025-01-09 01:00:00,1,9,1,2,2013,18.88197135925293,39.55319595336914,Copernicus,Copernicus,2026-01-08 22:00:00
195,2025-01-09 02:00:00,1,9,2,3,2013,18.867992401123047,39.551361083984375,Copernicus,Copernicus,2026-01-08 23:00:00
196,2025-01-09 03:00:00,1,9,3,4,2013,18.851890563964844,39.54964065551758,Copernicus,Copernicus,2026-01-09 00:00:00
197,2025-01-09 04:00:00,1,9,4,5,2013,18.83408546447754,39.54798889160156,Copernicus,Copernicus,2026-01-09 01:00:00
198,2025-01-09 05:00:00,1,9,5,6,2013,18.81498146057129,39.546871185302734,Copernicus,Copernicus,2026-01-09 02:00:00
199,2025-01-09 06:00:00,1,9,6,7,2013,18.79479217529297,39.54628372192383,Copernicus,Copernicus,2026-01-09 03:00:00
200,2025-01-09 07:00:00,1,9,7,8,2013,18.773752212524414,39.54619598388672,Copernicus,Copernicus,2026-01-09 04:00:00
201,2025-01-09 08:00:00,1,9,8,9,2013,18.75315284729004,39.54655838012695,Copernicus,Copernicus,2026-01-09 05:00:00
202,2025-01-09 09:00:00,1,9,9,10,2013,18.73539161682129,39.54730987548828,Copernicus,Copernicus,2026-01-09 06:00:00
203,2025-01-09 10:00:00,1,9,10,11,2013,18.721765518188477,39.548095703125,Copernicus,Copernicus,2026-01-09 07:00:00
204,2025-01-09 11:00:00,1,9,11,12,2013,18.711071014404297,39.548831939697266,Copernicus,Copernicus,2026-01-09 08:00:00
205,2025-01-09 12:00:00,1,9,12,13,2013,18.700918197631836,39.54954147338867,Copernicus,Copernicus,2026-01-09 09:00:00
