Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
37,2026-01-02 12:00:00,1,2,12,13,2013,18.962624,39.576988,Copernicus,Copernicus,2026-01-02 09:00:00 UTC
38,2026-01-02 13:00:00,1,2,13,14,2013,18.962656,39.577343,Copernicus,Copernicus,2026-01-02 10:00:00 UTC
39,2026-01-02 14:00:00,1,2,14,15,2013,18.961689,39.577671,Copernicus,Copernicus,2026-01-02 11:00:00 UTC
40,2026-01-02 15:00:00,1,2,15,16,2013,18.957886,39.577988,Copernicus,Copernicus,2026-01-02 12:00:00 UTC
41,2026-01-02 16:00:00,1,2,16,17,2013,18.950455,39.578270,Copernicus,Copernicus,2026-01-02 13:00:00 UTC
42,2026-01-02 17:00:00,1,2,17,18,2013,18.939484,39.578526,Copernicus,Copernicus,2026-01-02 14:00:00 UTC
43,2026-01-02 18:00:00,1,2,18,19,2013,18.928091,39.578743,Copernicus,Copernicus,2026-01-02 15:00:00 UTC
44,2026-01-02 19:00:00,1,2,19,20,2013,18.919916,39.578842,Copernicus,Copernicus,2026-01-02 16:00:00 UTC
45,2026-01-02 20:00:00,1,2,20,21,2013,18.914551,39.578842,Copernicus,Copernicus,2026-01-02 17:00:00 UTC
46,2026-01-02 21:00:00,1,2,21,22,2013,18.910915,39.578785,Copernicus,Copernicus,2026-01-02 18:00:00 UTC
47,2026-01-02 22:00:00,1,2,22,23,2013,18.908419,39.578686,Copernicus,Copernicus,2026-01-02 19:00:00 UTC
48,2026-01-02 23:00:00,1,2,23,24,2013,18.906378,39.578564,Copernicus,Copernicus,2026-01-02 20:00:00 UTC
49,2026-01-03 00:00:00,1,3,0,1,2013,18.904522,39.578426,Copernicus,Copernicus,2026-01-02 21:00:00 UTC
50,2026-01-03 01:00:00,1,3,1,2,2013,18.902733,39.578274,Copernicus,Copernicus,2026-01-02 22:00:00 UTC
51,2026-01-03 02:00:00,1,3,2,3,2013,18.901728,39.578075,Copernicus,Copernicus,2026-01-02 23:00:00 UTC
52,2026-01-03 03:00:00,1,3,3,4,2013,18.903049,39.580006,Copernicus,Copernicus,2026-01-03 00:00:00 UTC
53,2026-01-03 04:00:00,1,3,4,5,2013,18.905910,39.579704,Copernicus,Copernicus,2026-01-03 01:00:00 UTC
54,2026-01-03 05:00:00,1,3,5,6,2013,18.912088,39.579250,Copernicus,Copernicus,2026-01-03 02:00:00 UTC
55,2026-01-03 06:00:00,1,3,6,7,2013,18.920664,39.578697,Copernicus,Copernicus,2026-01-03 03:00:00 UTC
56,2026-01-03 07:00:00,1,3,7,8,2013,18.930874,39.578049,Copernicus,Copernicus,2026-01-03 04:00:00 UTC
57,2026-01-03 08:00:00,1,3,8,9,2013,18.942299,39.577377,Copernicus,Copernicus,2026-01-03 05:00:00 UTC
58,2026-01-03 09:00:00,1,3,9,10,2013,18.955343,39.576729,Copernicus,Copernicus,2026-01-03 06:00:00 UTC
59,2026-01-03 10:00:00,1,3,10,11,2013,18.970263,39.576111,Copernicus,Copernicus,2026-01-03 07:00:00 UTC
60,2026-01-03 11:00:00,1,3,11,12,2013,18.985806,39.575577,Copernicus,Copernicus,2026-01-03 08:00:00 UTC
61,2026-01-03 12:00:00,1,3,12,13,2013,19.000870,39.575138,Copernicus,Copernicus,2026-01-03 09:00:00 UTC
62,2026-01-03 13:00:00,1,3,13,14,2013,19.014725,39.574780,Copernicus,Copernicus,2026-01-03 10:00:00 UTC
63,2026-01-03 14:00:00,1,3,14,15,2013,19.026724,39.574471,Copernicus,Copernicus,2026-01-03 11:00:00 UTC
64,2026-01-03 15:00:00,1,3,15,16,2013,19.035912,39.574188,Copernicus,Copernicus,2026-01-03 12:00:00 UTC
65,2026-01-03 16:00:00,1,3,16,17,2013,19.041826,39.573875,Copernicus,Copernicus,2026-01-03 13:00:00 UTC
66,2026-01-03 17:00:00,1,3,17,18,2013,19.045303,39.573494,Copernicus,Copernicus,2026-01-03 14:00:00 UTC
67,2026-01-03 18:00:00,1,3,18,19,2013,19.048685,39.573029,Copernicus,Copernicus,2026-01-03 15:00:00 UTC
68,2026-01-03 19:00:00,1,3,19,20,2013,19.053234,39.572491,Copernicus,Copernicus,2026-01-03 16:00:00 UTC
69,2026-01-03 20:00:00,1,3,20,21,2013,19.058226,39.571922,Copernicus,Copernicus,2026-01-03 17:00:00 UTC
70,2026-01-03 21:00:00,1,3,21,22,2013,19.063147,39.571346,Copernicus,Copernicus,2026-01-03 18:00:00 UTC
71,2026-01-03 22:00:00,1,3,22,23,2013,19.067823,39.570793,Copernicus,Copernicus,2026-01-03 19:00:00 UTC
72,2026-01-03 23:00:00,1,3,23,24,2013,19.071857,39.570282,Copernicus,Copernicus,2026-01-03 20:00:00 UTC
73,2026-01-04 00:00:00,1,4,0,1,2013,19.075300,39.569809,Copernicus,Copernicus,2026-01-03 21:00:00 UTC
74,2026-01-04 01:00:00,1,4,1,2,2013,19.078266,39.569382,Copernicus,Copernicus,2026-01-03 22:00:00 UTC
75,2026-01-04 02:00:00,1,4,2,3,2013,19.081749,39.568951,Copernicus,Copernicus,2026-01-03 23:00:00 UTC
76,2026-01-04 03:00:00,1,4,3,4,2013,19.088114,39.571854,Copernicus,Copernicus,2026-01-04 00:00:00 UTC
77,2026-01-04 04:00:00,1,4,4,5,2013,19.094271,39.571423,Copernicus,Copernicus,2026-01-04 01:00:00 UTC
78,2026-01-04 05:00:00,1,4,5,6,2013,19.102028,39.570873,Copernicus,Copernicus,2026-01-04 02:00:00 UTC
79,2026-01-04 06:00:00,1,4,6,7,2013,19.111334,39.570251,Copernicus,Copernicus,2026-01-04 03:00:00 UTC
80,2026-01-04 07:00:00,1,4,7,8,2013,19.121742,39.569565,Copernicus,Copernicus,2026-01-04 04:00:00 UTC
81,2026-01-04 08:00:00,1,4,8,9,2013,19.133429,39.568825,Copernicus,Copernicus,2026-01-04 05:00:00 UTC
82,2026-01-04 09:00:00,1,4,9,10,2013,19.147684,39.568081,Copernicus,Copernicus,2026-01-04 06:00:00 UTC
83,2026-01-04 10:00:00,1,4,10,11,2013,19.165163,39.567341,Copernicus,Copernicus,2026-01-04 07:00:00 UTC
84,2026-01-04 11:00:00,1,4,11,12,2013,19.184578,39.566631,Copernicus,Copernicus,2026-01-04 08:00:00 UTC
85,2026-01-04 12:00:00,1,4,12,13,2013,19.204092,39.565975,Copernicus,Copernicus,2026-01-04 09:00:00 UTC
86,2026-01-04 13:00:00,1,4,13,14,2013,19.222158,39.565376,Copernicus,Copernicus,2026-01-04 10:00:00 UTC
87,2026-01-04 14:00:00,1,4,14,15,2013,19.237652,39.564831,Copernicus,Copernicus,2026-01-04 11:00:00 UTC
88,2026-01-04 15:00:00,1,4,15,16,2013,19.250010,39.564323,Copernicus,Copernicus,2026-01-04 12:00:00 UTC
89,2026-01-04 16:00:00,1,4,16,17,2013,19.258930,39.563805,Copernicus,Copernicus,2026-01-04 13:00:00 UTC
90,2026-01-04 17:00:00,1,4,17,18,2013,19.265131,39.563259,Copernicus,Copernicus,2026-01-04 14:00:00 UTC
91,2026-01-04 18:00:00,1,4,18,19,2013,19.270226,39.562687,Copernicus,Copernicus,2026-01-04 15:00:00 UTC
92,2026-01-04 19:00:00,1,4,19,20,2013,19.275686,39.562080,Copernicus,Copernicus,2026-01-04 16:00:00 UTC
93,2026-01-04 20:00:00,1,4,20,21,2013,19.281111,39.561462,Copernicus,Copernicus,2026-01-04 17:00:00 UTC
94,2026-01-04 21:00:00,1,4,21,22,2013,19.286161,39.560848,Copernicus,Copernicus,2026-01-04 18:00:00 UTC
95,2026-01-04 22:00:00,1,4,22,23,2013,19.290279,39.560265,Copernicus,Copernicus,2026-01-04 19:00:00 UTC
96,2026-01-04 23:00:00,1,4,23,24,2013,19.292965,39.559742,Copernicus,Copernicus,2026-01-04 20:00:00 UTC
97,2026-01-05 00:00:00,1,5,0,1,2013,19.294218,39.559284,Copernicus,Copernicus,2026-01-04 21:00:00 UTC
98,2026-01-05 01:00:00,1,5,1,2,2013,19.293987,39.558899,Copernicus,Copernicus,2026-01-04 22:00:00 UTC
99,2026-01-05 02:00:00,1,5,2,3,2013,19.292812,39.558567,Copernicus,Copernicus,2026-01-04 23:00:00 UTC
100,2026-01-05 03:00:00,1,5,3,4,2013,19.292313,39.560474,Copernicus,Copernicus,2026-01-05 00:00:00 UTC
101,2026-01-05 04:00:00,1,5,4,5,2013,19.291254,39.560211,Copernicus,Copernicus,2026-01-05 01:00:00 UTC
102,2026-01-05 05:00:00,1,5,5,6,2013,19.290924,39.559891,Copernicus,Copernicus,2026-01-05 02:00:00 UTC
103,2026-01-05 06:00:00,1,5,6,7,2013,19.291409,39.559521,Copernicus,Copernicus,2026-01-05 03:00:00 UTC
104,2026-01-05 07:00:00,1,5,7,8,2013,19.292900,39.559090,Copernicus,Copernicus,2026-01-05 04:00:00 UTC
105,2026-01-05 08:00:00,1,5,8,9,2013,19.295937,39.558605,Copernicus,Copernicus,2026-01-05 05:00:00 UTC
106,2026-01-05 09:00:00,1,5,9,10,2013,19.303568,39.558086,Copernicus,Copernicus,2026-01-05 06:00:00 UTC
107,2026-01-05 10:00:00,1,5,10,11,2013,19.316422,39.557575,Copernicus,Copernicus,2026-01-05 07:00:00 UTC
108,2026-01-05 11:00:00,1,5,11,12,2013,19.332956,39.557102,Copernicus,Copernicus,2026-01-05 08:00:00 UTC
109,2026-01-05 12:00:00,1,5,12,13,2013,19.350513,39.556702,Copernicus,Copernicus,2026-01-05 09:00:00 UTC
110,2026-01-05 13:00:00,1,5,13,14,2013,19.366726,39.556393,Copernicus,Copernicus,2026-01-05 10:00:00 UTC
111,2026-01-05 14:00:00,1,5,14,15,2013,19.379631,39.556190,Copernicus,Copernicus,2026-01-05 11:00:00 UTC
112,2026-01-05 15:00:00,1,5,15,16,2013,19.387115,39.556076,Copernicus,Copernicus,2026-01-05 12:00:00 UTC
113,2026-01-05 16:00:00,1,5,16,17,2013,19.387619,39.556015,Copernicus,Copernicus,2026-01-05 13:00:00 UTC
114,2026-01-05 17:00:00,1,5,17,18,2013,19.383081,39.555973,Copernicus,Copernicus,2026-01-05 14:00:00 UTC
115,2026-01-05 18:00:00,1,5,18,19,2013,19.376205,39.555935,Copernicus,Copernicus,2026-01-05 15:00:00 UTC
116,2026-01-05 19:00:00,1,5,19,20,2013,19.368818,39.555889,Copernicus,Copernicus,2026-01-05 16:00:00 UTC
117,2026-01-05 20:00:00,1,5,20,21,2013,19.361004,39.555847,Copernicus,Copernicus,2026-01-05 17:00:00 UTC
118,2026-01-05 21:00:00,1,5,21,22,2013,19.352430,39.555859,Copernicus,Copernicus,2026-01-05 18:00:00 UTC
119,2026-01-05 22:00:00,1,5,22,23,2013,19.342405,39.555977,Copernicus,Copernicus,2026-01-05 19:00:00 UTC
120,2026-01-05 23:00:00,1,5,23,24,2013,19.330410,39.556274,Copernicus,Copernicus,2026-01-05 20:00:00 UTC
121,2026-01-06 00:00:00,1,6,0,1,2013,19.316605,39.556728,Copernicus,Copernicus,2026-01-05 21:00:00 UTC
122,2026-01-06 01:00:00,1,6,1,2,2013,19.301600,39.557259,Copernicus,Copernicus,2026-01-05 22:00:00 UTC
123,2026-01-06 02:00:00,1,6,2,3,2013,19.282198,39.558029,Copernicus,Copernicus,2026-01-05 23:00:00 UTC
124,2026-01-06 03:00:00,1,6,3,4,2013,19.255903,39.562824,Copernicus,Copernicus,2026-01-06 00:00:00 UTC
125,2026-01-06 04:00:00,1,6,4,5,2013,19.219919,39.564510,Copernicus,Copernicus,2026-01-06 01:00:00 UTC
126,2026-01-06 05:00:00,1,6,5,6,2013,19.176750,39.566490,Copernicus,Copernicus,2026-01-06 02:00:00 UTC
127,2026-01-06 06:00:00,1,6,6,7,2013,19.126791,39.568775,Copernicus,Copernicus,2026-01-06 03:00:00 UTC
128,2026-01-06 07:00:00,1,6,7,8,2013,19.071167,39.571293,Copernicus,Copernicus,2026-01-06 04:00:00 UTC
129,2026-01-06 08:00:00,1,6,8,9,2013,19.011902,39.573948,Copernicus,Copernicus,2026-01-06 05:00:00 UTC
130,2026-01-06 09:00:00,1,6,9,10,2013,18.952883,39.576637,Copernicus,Copernicus,2026-01-06 06:00:00 UTC
131,2026-01-06 10:00:00,1,6,10,11,2013,18.897345,39.579250,Copernicus,Copernicus,2026-01-06 07:00:00 UTC
132,2026-01-06 11:00:00,1,6,11,12,2013,18.846348,39.581676,Copernicus,Copernicus,2026-01-06 08:00:00 UTC
133,2026-01-06 12:00:00,1,6,12,13,2013,18.801517,39.583767,Copernicus,Copernicus,2026-01-06 09:00:00 UTC
134,2026-01-06 13:00:00,1,6,13,14,2013,18.761023,39.585381,Copernicus,Copernicus,2026-01-06 10:00:00 UTC
135,2026-01-06 14:00:00,1,6,14,15,2013,18.724773,39.586651,Copernicus,Copernicus,2026-01-06 11:00:00 UTC
136,2026-01-06 15:00:00,1,6,15,16,2013,18.691561,39.587223,Copernicus,Copernicus,2026-01-06 12:00:00 UTC
137,2026-01-06 16:00:00,1,6,16,17,2013,18.661510,39.587524,Copernicus,Copernicus,2026-01-06 13:00:00 UTC
138,2026-01-06 17:00:00,1,6,17,18,2013,18.635231,39.587791,Copernicus,Copernicus,2026-01-06 14:00:00 UTC
139,2026-01-06 18:00:00,1,6,18,19,2013,18.614664,39.588013,Copernicus,Copernicus,2026-01-06 15:00:00 UTC
140,2026-01-06 19:00:00,1,6,19,20,2013,18.600689,39.588001,Copernicus,Copernicus,2026-01-06 16:00:00 UTC
141,2026-01-06 20:00:00,1,6,20,21,2013,18.590723,39.587536,Copernicus,Copernicus,2026-01-06 17:00:00 UTC
142,2026-01-06 21:00:00,1,6,21,22,2013,18.581238,39.586697,Copernicus,Copernicus,2026-01-06 18:00:00 UTC
143,2026-01-06 22:00:00,1,6,22,23,2013,18.571934,39.585606,Copernicus,Copernicus,2026-01-06 19:00:00 UTC
144,2026-01-06 23:00:00,1,6,23,24,2013,18.563097,39.584370,Copernicus,Copernicus,2026-01-06 20:00:00 UTC
145,2026-01-07 00:00:00,1,7,0,1,2013,18.556129,39.583076,Copernicus,Copernicus,2026-01-06 21:00:00 UTC
146,2026-01-07 01:00:00,1,7,1,2,2013,18.551451,39.581806,Copernicus,Copernicus,2026-01-06 22:00:00 UTC
147,2026-01-07 02:00:00,1,7,2,3,2013,18.548248,39.580582,Copernicus,Copernicus,2026-01-06 23:00:00 UTC
148,2026-01-07 03:00:00,1,7,3,4,2013,18.547062,39.581963,Copernicus,Copernicus,2026-01-07 00:00:00 UTC
149,2026-01-07 04:00:00,1,7,4,5,2013,18.544947,39.580879,Copernicus,Copernicus,2026-01-07 01:00:00 UTC
150,2026-01-07 05:00:00,1,7,5,6,2013,18.542721,39.579918,Copernicus,Copernicus,2026-01-07 02:00:00 UTC
151,2026-01-07 06:00:00,1,7,6,7,2013,18.540152,39.579136,Copernicus,Copernicus,2026-01-07 03:00:00 UTC
152,2026-01-07 07:00:00,1,7,7,8,2013,18.537052,39.578529,Copernicus,Copernicus,2026-01-07 04:00:00 UTC
153,2026-01-07 08:00:00,1,7,8,9,2013,18.534241,39.578091,Copernicus,Copernicus,2026-01-07 05:00:00 UTC
154,2026-01-07 09:00:00,1,7,9,10,2013,18.535145,39.577793,Copernicus,Copernicus,2026-01-07 06:00:00 UTC
155,2026-01-07 10:00:00,1,7,10,11,2013,18.543400,39.577480,Copernicus,Copernicus,2026-01-07 07:00:00 UTC
156,2026-01-07 11:00:00,1,7,11,12,2013,18.559565,39.577003,Copernicus,Copernicus,2026-01-07 08:00:00 UTC
157,2026-01-07 12:00:00,1,7,12,13,2013,18.580168,39.576256,Copernicus,Copernicus,2026-01-07 09:00:00 UTC
158,2026-01-07 13:00:00,1,7,13,14,2013,18.602509,39.575459,Copernicus,Copernicus,2026-01-07 10:00:00 UTC
159,2026-01-07 14:00:00,1,7,14,15,2013,18.625118,39.574692,Copernicus,Copernicus,2026-01-07 11:00:00 UTC
160,2026-01-07 15:00:00,1,7,15,16,2013,18.647861,39.574688,Copernicus,Copernicus,2026-01-07 12:00:00 UTC
161,2026-01-07 16:00:00,1,7,16,17,2013,18.664951,39.574306,Copernicus,Copernicus,2026-01-07 13:00:00 UTC
162,2026-01-07 17:00:00,1,7,17,18,2013,18.677553,39.573723,Copernicus,Copernicus,2026-01-07 14:00:00 UTC
163,2026-01-07 18:00:00,1,7,18,19,2013,18.689819,39.573025,Copernicus,Copernicus,2026-01-07 15:00:00 UTC
164,2026-01-07 19:00:00,1,7,19,20,2013,18.704041,39.572182,Copernicus,Copernicus,2026-01-07 16:00:00 UTC
165,2026-01-07 20:00:00,1,7,20,21,2013,18.720234,39.571186,Copernicus,Copernicus,2026-01-07 17:00:00 UTC
166,2026-01-07 21:00:00,1,7,21,22,2013,18.738182,39.570034,Copernicus,Copernicus,2026-01-07 18:00:00 UTC
167,2026-01-07 22:00:00,1,7,22,23,2013,18.756315,39.568821,Copernicus,Copernicus,2026-01-07 19:00:00 UTC
168,2026-01-07 23:00:00,1,7,23,24,2013,18.774014,39.567585,Copernicus,Copernicus,2026-01-07 20:00:00 UTC
169,2026-01-08 00:00:00,1,8,0,1,2013,18.790520,39.566372,Copernicus,Copernicus,2026-01-07 21:00:00 UTC
170,2026-01-08 01:00:00,1,8,1,2,2013,18.805084,39.565220,Copernicus,Copernicus,2026-01-07 22:00:00 UTC
171,2026-01-08 02:00:00,1,8,2,3,2013,18.817192,39.564198,Copernicus,Copernicus,2026-01-07 23:00:00 UTC
172,2026-01-08 03:00:00,1,8,3,4,2013,18.826435,39.562939,Copernicus,Copernicus,2026-01-08 00:00:00 UTC
173,2026-01-08 04:00:00,1,8,4,5,2013,18.834137,39.562157,Copernicus,Copernicus,2026-01-08 01:00:00 UTC
174,2026-01-08 05:00:00,1,8,5,6,2013,18.841064,39.561432,Copernicus,Copernicus,2026-01-08 02:00:00 UTC
175,2026-01-08 06:00:00,1,8,6,7,2013,18.846785,39.560795,Copernicus,Copernicus,2026-01-08 03:00:00 UTC
176,2026-01-08 07:00:00,1,8,7,8,2013,18.852345,39.560181,Copernicus,Copernicus,2026-01-08 04:00:00 UTC
177,2026-01-08 08:00:00,1,8,8,9,2013,18.858107,39.559589,Copernicus,Copernicus,2026-01-08 05:00:00 UTC
178,2026-01-08 09:00:00,1,8,9,10,2013,18.866171,39.558994,Copernicus,Copernicus,2026-01-08 06:00:00 UTC
179,2026-01-08 10:00:00,1,8,10,11,2013,18.876965,39.558411,Copernicus,Copernicus,2026-01-08 07:00:00 UTC
180,2026-01-08 11:00:00,1,8,11,12,2013,18.889526,39.557865,Copernicus,Copernicus,2026-01-08 08:00:00 UTC
181,2026-01-08 12:00:00,1,8,12,13,2013,18.902462,39.557388,Copernicus,Copernicus,2026-01-08 09:00:00 UTC
182,2026-01-08 13:00:00,1,8,13,14,2013,18.914122,39.557014,Copernicus,Copernicus,2026-01-08 10:00:00 UTC
183,2026-01-08 14:00:00,1,8,14,15,2013,18.923450,39.556751,Copernicus,Copernicus,2026-01-08 11:00:00 UTC
184,2026-01-08 15:00:00,1,8,15,16,2013,18.929464,39.556602,Copernicus,Copernicus,2026-01-08 12:00:00 UTC
185,2026-01-08 16:00:00,1,8,16,17,2013,18.931999,39.556530,Copernicus,Copernicus,2026-01-08 13:00:00 UTC
186,2026-01-08 17:00:00,1,8,17,18,2013,18.931099,39.556522,Copernicus,Copernicus,2026-01-08 14:00:00 UTC
187,2026-01-08 18:00:00,1,8,18,19,2013,18.928019,39.556576,Copernicus,Copernicus,2026-01-08 15:00:00 UTC
188,2026-01-08 19:00:00,1,8,19,20,2013,18.924295,39.556656,Copernicus,Copernicus,2026-01-08 16:00:00 UTC
189,2026-01-08 20:00:00,1,8,20,21,2013,18.919798,39.556778,Copernicus,Copernicus,2026-01-08 17:00:00 UTC
190,2026-01-08 21:00:00,1,8,21,22,2013,18.915039,39.556831,Copernicus,Copernicus,2026-01-08 18:00:00 UTC
191,2026-01-08 22:00:00,1,8,22,23,2013,18.909513,39.556519,Copernicus,Copernicus,2026-01-08 19:00:00 UTC
192,2026-01-08 23:00:00,1,8,23,24,2013,18.902197,39.555805,Copernicus,Copernicus,2026-01-08 20:00:00 UTC
193,2026-01-09 00:00:00,1,9,0,1,2013,18.893303,39.554684,Copernicus,Copernicus,2026-01-08 21:00:00 UTC
194,2026-01-09 01:00:00,1,9,1,2,2013,18.881971,39.553196,Copernicus,Copernicus,2026-01-08 22:00:00 UTC
195,2026-01-09 02:00:00,1,9,2,3,2013,18.867992,39.551361,Copernicus,Copernicus,2026-01-08 23:00:00 UTC
196,2026-01-09 03:00:00,1,9,3,4,2013,18.851891,39.549641,Copernicus,Copernicus,2026-01-09 00:00:00 UTC
197,2026-01-09 04:00:00,1,9,4,5,2013,18.834085,39.547989,Copernicus,Copernicus,2026-01-09 01:00:00 UTC
198,2026-01-09 05:00:00,1,9,5,6,2013,18.814981,39.546871,Copernicus,Copernicus,2026-01-09 02:00:00 UTC
199,2026-01-09 06:00:00,1,9,6,7,2013,18.794792,39.546284,Copernicus,Copernicus,2026-01-09 03:00:00 UTC
200,2026-01-09 07:00:00,1,9,7,8,2013,18.773752,39.546196,Copernicus,Copernicus,2026-01-09 04:00:00 UTC
201,2026-01-09 08:00:00,1,9,8,9,2013,18.753153,39.546558,Copernicus,Copernicus,2026-01-09 05:00:00 UTC
202,2026-01-09 09:00:00,1,9,9,10,2013,18.735392,39.547310,Copernicus,Copernicus,2026-01-09 06:00:00 UTC
203,2026-01-09 10:00:00,1,9,10,11,2013,18.721766,39.548096,Copernicus,Copernicus,2026-01-09 07:00:00 UTC
204,2026-01-09 11:00:00,1,9,11,12,2013,18.711071,39.548832,Copernicus,Copernicus,2026-01-09 08:00:00 UTC
205,2026-01-09 12:00:00,1,9,12,13,2013,18.700918,39.549541,Copernicus,Copernicus,2026-01-09 09:00:00 UTC
206,2026-01-09 13:00:00,1,9,13,14,2013,18.689541,39.550220,Copernicus,Copernicus,2026-01-09 10:00:00 UTC
207,2026-01-09 14:00:00,1,9,14,15,2013,18.675304,39.550877,Copernicus,Copernicus,2026-01-09 11:00:00 UTC
208,2026-01-09 15:00:00,1,9,15,16,2013,18.657606,39.551487,Copernicus,Copernicus,2026-01-09 12:00:00 UTC
209,2026-01-09 16:00:00,1,9,16,17,2013,18.636351,39.552021,Copernicus,Copernicus,2026-01-09 13:00:00 UTC
210,2026-01-09 17:00:00,1,9,17,18,2013,18.611071,39.552486,Copernicus,Copernicus,2026-01-09 14:00:00 UTC
211,2026-01-09 18:00:00,1,9,18,19,2013,18.584156,39.552845,Copernicus,Copernicus,2026-01-09 15:00:00 UTC
212,2026-01-09 19:00:00,1,9,19,20,2013,18.557758,39.553089,Copernicus,Copernicus,2026-01-09 16:00:00 UTC
