Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC,Reference_Salinity_g_kg,SeaWater_Density_EOS80_kg_m3,Cf_kg_m3,Cf_Conversion_Method
11,2025-01-01 10:00:00,1,1,10,11,2013,19.7091312408447,39.5518493652344,Copernicus,Copernicus,2026-01-01 07:00:00,39.738353285784,1028.31804748205,40.8636658609894,EOS80_atm_SP_to_SR_rho_diagnostic
12,2025-01-01 11:00:00,1,1,11,12,2013,19.7080192565918,39.5515899658203,Copernicus,Copernicus,2026-01-01 08:00:00,39.7380926631906,1028.31814707435,40.863401815681,EOS80_atm_SP_to_SR_rho_diagnostic
13,2025-01-01 12:00:00,1,1,12,13,2013,19.7109298706055,39.551383972168,Copernicus,Copernicus,2026-01-01 09:00:00,39.7378856981899,1028.3172091544,40.8631517188593,EOS80_atm_SP_to_SR_rho_diagnostic
14,2025-01-01 13:00:00,1,1,13,14,2013,19.7136363983154,39.5512924194336,Copernicus,Copernicus,2026-01-01 10:00:00,39.7377937137451,1028.31641346001,40.8630255105323,EOS80_atm_SP_to_SR_rho_diagnostic
15,2025-01-01 14:00:00,1,1,14,15,2013,19.7132015228271,39.5513572692871,Copernicus,Copernicus,2026-01-01 11:00:00,39.7378588693935,1028.31657968195,40.8630991164587,EOS80_atm_SP_to_SR_rho_diagnostic
16,2025-01-01 15:00:00,1,1,15,16,2013,19.7071075439453,39.5516014099121,Copernicus,Copernicus,2026-01-01 12:00:00,39.7381041612462,1028.31840023206,40.8634236993476,EOS80_atm_SP_to_SR_rho_diagnostic
17,2025-01-01 16:00:00,1,1,16,17,2013,19.6933422088623,39.5519905090332,Copernicus,Copernicus,2026-01-01 13:00:00,39.7384950951364,1028.32238720123,40.8639841400152,EOS80_atm_SP_to_SR_rho_diagnostic
18,2025-01-01 17:00:00,1,1,17,18,2013,19.6709671020508,39.5525512695312,Copernicus,Copernicus,2026-01-01 14:00:00,39.7390584998605,1028.32880972897,40.8648187269116,EOS80_atm_SP_to_SR_rho_diagnostic
19,2025-01-01 18:00:00,1,1,18,19,2013,19.6417102813721,39.5533294677734,Copernicus,Copernicus,2026-01-01 15:00:00,39.7398403676409,1028.33723585024,40.8659575967895,EOS80_atm_SP_to_SR_rho_diagnostic
20,2025-01-01 19:00:00,1,1,19,20,2013,19.6071128845215,39.5543479919434,Copernicus,Copernicus,2026-01-01 16:00:00,39.7408636945888,1028.34726631991,40.8674085415224,EOS80_atm_SP_to_SR_rho_diagnostic
21,2025-01-01 20:00:00,1,1,20,21,2013,19.5658435821533,39.5556221008301,Copernicus,Copernicus,2026-01-01 17:00:00,39.742143811445,1028.35926367242,40.869201746701,EOS80_atm_SP_to_SR_rho_diagnostic
22,2025-01-01 21:00:00,1,1,21,22,2013,19.5176830291748,39.5572052001953,Copernicus,Copernicus,2026-01-01 18:00:00,39.7437343758022,1028.37332053822,40.8713960906326,EOS80_atm_SP_to_SR_rho_diagnostic
23,2025-01-01 22:00:00,1,1,22,23,2013,19.4656867980957,39.558967590332,Copernicus,Copernicus,2026-01-01 19:00:00,39.7455050763637,1028.38851651131,40.8738210034744,EOS80_atm_SP_to_SR_rho_diagnostic
24,2025-01-01 23:00:00,1,1,23,24,2013,19.4119415283203,39.5607719421387,Copernicus,Copernicus,2026-01-01 20:00:00,39.7473179364624,1028.4041872714,40.8763081986656,EOS80_atm_SP_to_SR_rho_diagnostic
25,2025-01-02 00:00:00,1,2,0,1,2013,19.3579273223877,39.5625610351562,Copernicus,Copernicus,2026-01-01 21:00:00,39.7491154658203,1028.41989415704,40.8787811201948,EOS80_atm_SP_to_SR_rho_diagnostic
26,2025-01-02 01:00:00,1,2,1,2,2013,19.3039474487305,39.5643424987793,Copernicus,Copernicus,2026-01-01 22:00:00,39.7509053298078,1028.43556233627,40.8812446762369,EOS80_atm_SP_to_SR_rho_diagnostic
27,2025-01-02 02:00:00,1,2,2,3,2013,19.2511653900146,39.5660934448242,Copernicus,Copernicus,2026-01-01 23:00:00,39.7526645323138,1028.45086676303,40.8836622943979,EOS80_atm_SP_to_SR_rho_diagnostic
28,2025-01-02 03:00:00,1,2,3,4,2013,19.2006855010986,39.5682411193848,Copernicus,Copernicus,2026-01-02 00:00:00,39.7548223340803,1028.46584479991,40.88647693669,EOS80_atm_SP_to_SR_rho_diagnostic
29,2025-01-02 04:00:00,1,2,4,5,2013,19.1535243988037,39.5698127746582,Copernicus,Copernicus,2026-01-02 01:00:00,39.7564014003819,1028.47948625294,40.8886432875303,EOS80_atm_SP_to_SR_rho_diagnostic
30,2025-01-02 05:00:00,1,2,5,6,2013,19.1105785369873,39.5712356567383,Copernicus,Copernicus,2026-01-02 02:00:00,39.7578309919608,1028.49188626517,40.8906065907337,EOS80_atm_SP_to_SR_rho_diagnostic
31,2025-01-02 06:00:00,1,2,6,7,2013,19.0718383789062,39.5725021362305,Copernicus,Copernicus,2026-01-02 03:00:00,39.7591034434466,1028.50304592622,40.8923589948803,EOS80_atm_SP_to_SR_rho_diagnostic
32,2025-01-02 07:00:00,1,2,7,8,2013,19.0372104644775,39.5736083984375,Copernicus,Copernicus,2026-01-02 04:00:00,39.760214922154,1028.51299084191,40.8938975661016,EOS80_atm_SP_to_SR_rho_diagnostic
33,2025-01-02 08:00:00,1,2,8,9,2013,19.0070266723633,39.5745697021484,Copernicus,Copernicus,2026-01-02 05:00:00,39.7611807588239,1028.52164913573,40.8952352056495,EOS80_atm_SP_to_SR_rho_diagnostic
34,2025-01-02 09:00:00,1,2,9,10,2013,18.9842643737793,39.5753898620605,Copernicus,Copernicus,2026-01-02 06:00:00,39.7620047861415,1028.52824658952,40.8963450635742,EOS80_atm_SP_to_SR_rho_diagnostic
35,2025-01-02 10:00:00,1,2,10,11,2013,18.9706497192383,39.5760459899902,Copernicus,Copernicus,2026-01-02 07:00:00,39.7626640079956,1028.53231754376,40.8971849638576,EOS80_atm_SP_to_SR_rho_diagnostic
36,2025-01-02 11:00:00,1,2,11,12,2013,18.9643669128418,39.5765647888184,Copernicus,Copernicus,2026-01-02 08:00:00,39.7631852531825,1028.53436122574,40.8978023446827,EOS80_atm_SP_to_SR_rho_diagnostic
37,2025-01-02 12:00:00,1,2,12,13,2013,18.9626235961914,39.5769882202148,Copernicus,Copernicus,2026-01-02 09:00:00,39.7636106812395,1028.53514243172,40.8982709756281,EOS80_atm_SP_to_SR_rho_diagnostic
38,2025-01-02 13:00:00,1,2,13,14,2013,18.9626560211182,39.5773429870605,Copernicus,Copernicus,2026-01-02 10:00:00,39.763967120963,1028.53540583263,40.8986480602751,EOS80_atm_SP_to_SR_rho_diagnostic
39,2025-01-02 14:00:00,1,2,14,15,2013,18.9616889953613,39.5776710510254,Copernicus,Copernicus,2026-01-02 11:00:00,39.76429673189,1028.53591057941,40.8990071476845,EOS80_atm_SP_to_SR_rho_diagnostic
40,2025-01-02 15:00:00,1,2,15,16,2013,18.9578857421875,39.5779876708984,Copernicus,Copernicus,2026-01-02 12:00:00,39.7646148447614,1028.53714944594,40.8993836012467,EOS80_atm_SP_to_SR_rho_diagnostic
41,2025-01-02 16:00:00,1,2,16,17,2013,18.9504547119141,39.5782699584961,Copernicus,Copernicus,2026-01-02 13:00:00,39.7648984634661,1028.53931190208,40.8997613034695,EOS80_atm_SP_to_SR_rho_diagnostic
42,2025-01-02 17:00:00,1,2,17,18,2013,18.9394836425781,39.5785255432129,Copernicus,Copernicus,2026-01-02 14:00:00,39.7651552533744,1028.54238016032,40.9001474317504,EOS80_atm_SP_to_SR_rho_diagnostic
43,2025-01-02 18:00:00,1,2,18,19,2013,18.9280910491943,39.578742980957,Copernicus,Copernicus,2026-01-02 15:00:00,39.7653737164307,1028.54552849199,40.9004973248477,EOS80_atm_SP_to_SR_rho_diagnostic
44,2025-01-02 19:00:00,1,2,19,20,2013,18.9199161529541,39.5788421630859,Copernicus,Copernicus,2026-01-02 16:00:00,39.7654733662458,1028.54774338812,40.9006878956127,EOS80_atm_SP_to_SR_rho_diagnostic
45,2025-01-02 20:00:00,1,2,20,21,2013,18.91455078125,39.5788421630859,Copernicus,Copernicus,2026-01-02 17:00:00,39.7654733662458,1028.54914688038,40.9007437061466,EOS80_atm_SP_to_SR_rho_diagnostic
46,2025-01-02 21:00:00,1,2,21,22,2013,18.9109153747559,39.578784942627,Copernicus,Copernicus,2026-01-02 18:00:00,39.7654158759678,1028.55005384781,40.9007206405073,EOS80_atm_SP_to_SR_rho_diagnostic
47,2025-01-02 22:00:00,1,2,22,23,2013,18.9084186553955,39.578685760498,Copernicus,Copernicus,2026-01-02 19:00:00,39.7653162261527,1028.55063076891,40.9006410871343,EOS80_atm_SP_to_SR_rho_diagnostic
48,2025-01-02 23:00:00,1,2,23,24,2013,18.9063777923584,39.5785636901855,Copernicus,Copernicus,2026-01-02 20:00:00,39.7651935802264,1028.55107089151,40.90053244115,EOS80_atm_SP_to_SR_rho_diagnostic
49,2025-01-03 00:00:00,1,3,0,1,2013,18.9045219421387,39.578426361084,Copernicus,Copernicus,2026-01-02 21:00:00,39.7650556035592,1028.55145090645,40.9004056364165,EOS80_atm_SP_to_SR_rho_diagnostic
50,2025-01-03 01:00:00,1,3,1,2,2013,18.9027328491211,39.5782737731934,Copernicus,Copernicus,2026-01-02 22:00:00,39.7649022961513,1028.55180174168,40.9002619027883,EOS80_atm_SP_to_SR_rho_diagnostic
51,2025-01-03 02:00:00,1,3,2,3,2013,18.9017276763916,39.5780754089355,Copernicus,Copernicus,2026-01-02 23:00:00,39.764702996521,1028.55191250578,40.900061317296,EOS80_atm_SP_to_SR_rho_diagnostic
52,2025-01-03 03:00:00,1,3,3,4,2013,18.9030494689941,39.580005645752,Copernicus,Copernicus,2026-01-03 00:00:00,39.7666423352312,1028.55304643473,40.9021011203822,EOS80_atm_SP_to_SR_rho_diagnostic
53,2025-01-03 04:00:00,1,3,4,5,2013,18.9059104919434,39.579704284668,Copernicus,Copernicus,2026-01-03 01:00:00,39.7663395531006,1028.55206734502,40.9017507580857,EOS80_atm_SP_to_SR_rho_diagnostic
54,2025-01-03 05:00:00,1,3,5,6,2013,18.912088394165,39.5792503356934,Copernicus,Copernicus,2026-01-03 02:00:00,39.765883463562,1028.55010377779,40.9012035632622,EOS80_atm_SP_to_SR_rho_diagnostic
55,2025-01-03 06:00:00,1,3,6,7,2013,18.9206638336182,39.5786972045898,Copernicus,Copernicus,2026-01-03 03:00:00,39.7653277242083,1028.54743668184,40.9005258995476,EOS80_atm_SP_to_SR_rho_diagnostic
56,2025-01-03 07:00:00,1,3,7,8,2013,18.9308738708496,39.5780487060547,Copernicus,Copernicus,2026-01-03 04:00:00,39.7646761677246,1028.54426813907,40.8997297467196,EOS80_atm_SP_to_SR_rho_diagnostic
57,2025-01-03 08:00:00,1,3,8,9,2013,18.9422988891602,39.5773773193359,Copernicus,Copernicus,2026-01-03 05:00:00,39.7640016151297,1028.54076314591,40.8988965669609,EOS80_atm_SP_to_SR_rho_diagnostic
58,2025-01-03 09:00:00,1,3,9,10,2013,18.95534324646,39.5767288208008,Copernicus,Copernicus,2026-01-03 06:00:00,39.7633500586461,1028.53685054617,40.8980708364847,EOS80_atm_SP_to_SR_rho_diagnostic
59,2025-01-03 10:00:00,1,3,10,11,2013,18.9702625274658,39.5761108398438,Copernicus,Copernicus,2026-01-03 07:00:00,39.762729163644,1028.53246869657,40.8972579887959,EOS80_atm_SP_to_SR_rho_diagnostic
60,2025-01-03 11:00:00,1,3,11,12,2013,18.9858055114746,39.5755767822266,Copernicus,Copernicus,2026-01-03 08:00:00,39.7621925877162,1028.52798584361,40.8965278549695,EOS80_atm_SP_to_SR_rho_diagnostic
61,2025-01-03 12:00:00,1,3,12,13,2013,19.0008697509766,39.575138092041,Copernicus,Copernicus,2026-01-03 09:00:00,39.7617518289185,1028.52369965808,40.8959040959655,EOS80_atm_SP_to_SR_rho_diagnostic
62,2025-01-03 13:00:00,1,3,13,14,2013,19.0147247314453,39.574779510498,Copernicus,Copernicus,2026-01-03 10:00:00,39.7613915565098,1028.5197902984,40.895378105674,EOS80_atm_SP_to_SR_rho_diagnostic
63,2025-01-03 14:00:00,1,3,14,15,2013,19.0267238616943,39.5744705200195,Copernicus,Copernicus,2026-01-03 11:00:00,39.7610811090088,1028.51640451154,40.8949241817294,EOS80_atm_SP_to_SR_rho_diagnostic
64,2025-01-03 15:00:00,1,3,15,16,2013,19.0359115600586,39.5741882324219,Copernicus,Copernicus,2026-01-03 12:00:00,39.7607974903041,1028.51377620998,40.8945279718728,EOS80_atm_SP_to_SR_rho_diagnostic
65,2025-01-03 16:00:00,1,3,16,17,2013,19.0418262481689,39.5738754272461,Copernicus,Copernicus,2026-01-03 13:00:00,39.7604832101179,1028.51198340071,40.8941334474091,EOS80_atm_SP_to_SR_rho_diagnostic
66,2025-01-03 17:00:00,1,3,17,18,2013,19.0453033447266,39.5734939575195,Copernicus,Copernicus,2026-01-03 14:00:00,39.7600999415981,1028.51077792052,40.8936913211309,EOS80_atm_SP_to_SR_rho_diagnostic
67,2025-01-03 18:00:00,1,3,18,19,2013,19.0486850738525,39.5730285644531,Copernicus,Copernicus,2026-01-03 15:00:00,39.7596323540039,1028.50953308624,40.8931609080972,EOS80_atm_SP_to_SR_rho_diagnostic
68,2025-01-03 19:00:00,1,3,19,20,2013,19.0532341003418,39.5724906921387,Copernicus,Copernicus,2026-01-03 16:00:00,39.759091945391,1028.50792597797,40.8925411955214,EOS80_atm_SP_to_SR_rho_diagnostic
69,2025-01-03 20:00:00,1,3,20,21,2013,19.0582256317139,39.5719223022461,Copernicus,Copernicus,2026-01-03 17:00:00,39.7585208752965,1028.50617905752,40.8918843904299,EOS80_atm_SP_to_SR_rho_diagnostic
70,2025-01-03 21:00:00,1,3,21,22,2013,19.0631465911865,39.571346282959,Copernicus,Copernicus,2026-01-03 18:00:00,39.7579421398315,1028.5044446386,40.8912202005012,EOS80_atm_SP_to_SR_rho_diagnostic
71,2025-01-03 22:00:00,1,3,22,23,2013,19.0678234100342,39.5707931518555,Copernicus,Copernicus,2026-01-03 19:00:00,39.7573864004778,1028.50279173112,40.8905829048243,EOS80_atm_SP_to_SR_rho_diagnostic
72,2025-01-03 23:00:00,1,3,23,24,2013,19.0718574523926,39.5702819824219,Copernicus,Copernicus,2026-01-03 20:00:00,39.7568728206613,1028.50133976039,40.8899969607334,EOS80_atm_SP_to_SR_rho_diagnostic
73,2025-01-04 00:00:00,1,4,0,1,2013,19.0753002166748,39.5698089599609,Copernicus,Copernicus,2026-01-03 21:00:00,39.7563975676967,1028.50007232768,40.8894577738639,EOS80_atm_SP_to_SR_rho_diagnostic
74,2025-01-04 01:00:00,1,4,1,2,2013,19.0782661437988,39.5693817138672,Copernicus,Copernicus,2026-01-03 22:00:00,39.7559683069545,1028.49896524044,40.8889722658346,EOS80_atm_SP_to_SR_rho_diagnostic
75,2025-01-04 02:00:00,1,4,2,3,2013,19.0817489624023,39.5689506530762,Copernicus,Copernicus,2026-01-03 23:00:00,39.7555352135271,1028.49771925467,40.8884772948614,EOS80_atm_SP_to_SR_rho_diagnostic
76,2025-01-04 03:00:00,1,4,3,4,2013,19.08811378479,39.5718536376953,Copernicus,Copernicus,2026-01-04 00:00:00,39.7584518869629,1028.49826984851,40.8914989775964,EOS80_atm_SP_to_SR_rho_diagnostic
77,2025-01-04 04:00:00,1,4,4,5,2013,19.0942707061768,39.5714225769043,Copernicus,Copernicus,2026-01-04 01:00:00,39.7580187935355,1028.49632020301,40.8909760277134,EOS80_atm_SP_to_SR_rho_diagnostic
78,2025-01-04 05:00:00,1,4,5,6,2013,19.1020278930664,39.570873260498,Copernicus,Copernicus,2026-01-04 02:00:00,39.757466886867,1028.49385862001,40.890310527431,EOS80_atm_SP_to_SR_rho_diagnostic
79,2025-01-04 06:00:00,1,4,6,7,2013,19.1113338470459,39.5702514648438,Copernicus,Copernicus,2026-01-04 03:00:00,39.7568421591797,1028.49093342533,40.8895517023384,EOS80_atm_SP_to_SR_rho_diagnostic
80,2025-01-04 07:00:00,1,4,7,8,2013,19.1217422485352,39.5695648193359,Copernicus,Copernicus,2026-01-04 04:00:00,39.756152275844,1028.48766761521,40.8887123275379,EOS80_atm_SP_to_SR_rho_diagnostic
81,2025-01-04 08:00:00,1,4,8,9,2013,19.1334285736084,39.5688247680664,Copernicus,Copernicus,2026-01-04 05:00:00,39.7554087349156,1028.48402346569,40.8878027302088,EOS80_atm_SP_to_SR_rho_diagnostic
82,2025-01-04 09:00:00,1,4,9,10,2013,19.14768409729,39.5680809020996,Copernicus,Copernicus,2026-01-04 06:00:00,39.754661361302,1028.47969839025,40.8868621264782,EOS80_atm_SP_to_SR_rho_diagnostic
83,2025-01-04 10:00:00,1,4,10,11,2013,19.1651630401611,39.5673408508301,Copernicus,Copernicus,2026-01-04 07:00:00,39.7539178203735,1028.47452486872,40.8858917419789,EOS80_atm_SP_to_SR_rho_diagnostic
84,2025-01-04 11:00:00,1,4,11,12,2013,19.1845779418945,39.5666313171387,Copernicus,Copernicus,2026-01-04 08:00:00,39.7532049409267,1028.46886158373,40.8849334298997,EOS80_atm_SP_to_SR_rho_diagnostic
85,2025-01-04 12:00:00,1,4,12,13,2013,19.2040920257568,39.565975189209,Copernicus,Copernicus,2026-01-04 09:00:00,39.7525457190726,1028.46320995491,40.8840307741168,EOS80_atm_SP_to_SR_rho_diagnostic
86,2025-01-04 13:00:00,1,4,13,14,2013,19.2221584320068,39.5653762817383,Copernicus,Copernicus,2026-01-04 10:00:00,39.7519439874965,1028.45798137247,40.883204069012,EOS80_atm_SP_to_SR_rho_diagnostic
87,2025-01-04 14:00:00,1,4,14,15,2013,19.2376518249512,39.5648307800293,Copernicus,Copernicus,2026-01-04 11:00:00,39.7513959135132,1028.45347089338,40.8824611001097,EOS80_atm_SP_to_SR_rho_diagnostic
88,2025-01-04 15:00:00,1,4,15,16,2013,19.2500095367432,39.564323425293,Copernicus,Copernicus,2026-01-04 12:00:00,39.7508861663818,1028.44981653384,40.8817915848729,EOS80_atm_SP_to_SR_rho_diagnostic
89,2025-01-04 16:00:00,1,4,16,17,2013,19.2589302062988,39.5638046264648,Copernicus,Copernicus,2026-01-04 13:00:00,39.7503649211949,1028.44706093938,40.8811459744708,EOS80_atm_SP_to_SR_rho_diagnostic
90,2025-01-04 17:00:00,1,4,17,18,2013,19.2651309967041,39.5632591247559,Copernicus,Copernicus,2026-01-04 14:00:00,39.7498168472116,1028.44500352959,40.8805005277312,EOS80_atm_SP_to_SR_rho_diagnostic
91,2025-01-04 18:00:00,1,4,18,19,2013,19.2702255249023,39.562686920166,Copernicus,Copernicus,2026-01-04 15:00:00,39.7492419444319,1028.44321795304,40.8798382965256,EOS80_atm_SP_to_SR_rho_diagnostic
92,2025-01-04 19:00:00,1,4,19,20,2013,19.2756862640381,39.5620803833008,Copernicus,Copernicus,2026-01-04 16:00:00,39.7486325474854,1028.4413090035,40.879135688235,EOS80_atm_SP_to_SR_rho_diagnostic
93,2025-01-04 20:00:00,1,4,20,21,2013,19.2811107635498,39.5614624023438,Copernicus,Copernicus,2026-01-04 17:00:00,39.7480116524833,1028.43940064089,40.878421280547,EOS80_atm_SP_to_SR_rho_diagnostic
94,2025-01-04 21:00:00,1,4,21,22,2013,19.2861614227295,39.560848236084,Copernicus,Copernicus,2026-01-04 18:00:00,39.7473945901664,1028.43759389052,40.8777148557277,EOS80_atm_SP_to_SR_rho_diagnostic
95,2025-01-04 22:00:00,1,4,22,23,2013,19.2902793884277,39.5602645874023,Copernicus,Copernicus,2026-01-04 19:00:00,39.7468081893311,1028.43605714838,40.8770506984684,EOS80_atm_SP_to_SR_rho_diagnostic
96,2025-01-04 23:00:00,1,4,23,24,2013,19.2929649353027,39.559741973877,Copernicus,Copernicus,2026-01-04 20:00:00,39.7462831114589,1028.43494614091,40.8764665310344,EOS80_atm_SP_to_SR_rho_diagnostic
97,2025-01-05 00:00:00,1,5,0,1,2013,19.2942180633545,39.5592842102051,Copernicus,Copernicus,2026-01-04 21:00:00,39.7458231892351,1028.43426388077,40.8759664139563,EOS80_atm_SP_to_SR_rho_diagnostic
98,2025-01-05 01:00:00,1,5,1,2,2013,19.2939872741699,39.5588989257812,Copernicus,Copernicus,2026-01-04 22:00:00,39.7454360880301,1028.43402988248,40.8755590054494,EOS80_atm_SP_to_SR_rho_diagnostic
99,2025-01-05 02:00:00,1,5,2,3,2013,19.2928123474121,39.5585670471191,Copernicus,Copernicus,2026-01-04 23:00:00,39.7451026444179,1028.43408666824,40.8752183376472,EOS80_atm_SP_to_SR_rho_diagnostic
100,2025-01-05 03:00:00,1,5,3,4,2013,19.2923126220703,39.560474395752,Copernicus,Copernicus,2026-01-05 00:00:00,39.747018987017,1028.43567973545,40.8772524893706,EOS80_atm_SP_to_SR_rho_diagnostic
101,2025-01-05 04:00:00,1,5,4,5,2013,19.2912540435791,39.5602111816406,Copernicus,Copernicus,2026-01-05 01:00:00,39.7467545317383,1028.43575830415,40.8769836369772,EOS80_atm_SP_to_SR_rho_diagnostic
102,2025-01-05 05:00:00,1,5,5,6,2013,19.2909240722656,39.5598907470703,Copernicus,Copernicus,2026-01-05 02:00:00,39.7464325861816,1028.43560021483,40.8766462531682,EOS80_atm_SP_to_SR_rho_diagnostic
103,2025-01-05 06:00:00,1,5,6,7,2013,19.2914085388184,39.5595207214355,Copernicus,Copernicus,2026-01-05 03:00:00,39.7460608157174,1028.4351886024,40.8762475512146,EOS80_atm_SP_to_SR_rho_diagnostic
104,2025-01-05 07:00:00,1,5,7,8,2013,19.2929000854492,39.5590896606445,Copernicus,Copernicus,2026-01-05 04:00:00,39.74562772229,1028.43446370829,40.8757733313228,EOS80_atm_SP_to_SR_rho_diagnostic
105,2025-01-05 08:00:00,1,5,8,9,2013,19.2959365844727,39.5586051940918,Copernicus,Copernicus,2026-01-05 05:00:00,39.7451409712699,1028.43328897323,40.8752260497879,EOS80_atm_SP_to_SR_rho_diagnostic
106,2025-01-05 09:00:00,1,5,9,10,2013,19.3035678863525,39.5580863952637,Copernicus,Copernicus,2026-01-05 06:00:00,39.7446197260829,1028.43087147957,40.8745939015196,EOS80_atm_SP_to_SR_rho_diagnostic
107,2025-01-05 10:00:00,1,5,10,11,2013,19.3164215087891,39.5575752258301,Copernicus,Copernicus,2026-01-05 07:00:00,39.7441061462664,1028.42707630653,40.873914884421,EOS80_atm_SP_to_SR_rho_diagnostic
108,2025-01-05 11:00:00,1,5,11,12,2013,19.3329563140869,39.5571022033691,Copernicus,Copernicus,2026-01-05 08:00:00,39.7436308933018,1028.42233357402,40.8732376279942,EOS80_atm_SP_to_SR_rho_diagnostic
109,2025-01-05 12:00:00,1,5,12,13,2013,19.350513458252,39.5567016601562,Copernicus,Copernicus,2026-01-05 09:00:00,39.743228461356,1028.41737305796,40.8726266110701,EOS80_atm_SP_to_SR_rho_diagnostic
110,2025-01-05 13:00:00,1,5,13,14,2013,19.3667259216309,39.5563926696777,Copernicus,Copernicus,2026-01-05 10:00:00,39.742918013855,1028.41283683884,40.8721270588819,EOS80_atm_SP_to_SR_rho_diagnostic
111,2025-01-05 14:00:00,1,5,14,15,2013,19.3796310424805,39.5561904907227,Copernicus,Copernicus,2026-01-05 11:00:00,39.7427148815395,1028.40925799192,40.8717759219086,EOS80_atm_SP_to_SR_rho_diagnostic
112,2025-01-05 15:00:00,1,5,15,16,2013,19.3871154785156,39.5560760498047,Copernicus,Copernicus,2026-01-05 12:00:00,39.7425999009835,1028.40718393829,40.8715752465566,EOS80_atm_SP_to_SR_rho_diagnostic
113,2025-01-05 16:00:00,1,5,16,17,2013,19.3876190185547,39.5560150146484,Copernicus,Copernicus,2026-01-05 13:00:00,39.7425385780204,1028.40700354189,40.8715050121698,EOS80_atm_SP_to_SR_rho_diagnostic
114,2025-01-05 17:00:00,1,5,17,18,2013,19.3830814361572,39.5559730529785,Copernicus,Copernicus,2026-01-05 14:00:00,39.7424964184832,1028.40817578907,40.8715082430361,EOS80_atm_SP_to_SR_rho_diagnostic
115,2025-01-05 18:00:00,1,5,18,19,2013,19.3762054443359,39.5559349060059,Copernicus,Copernicus,2026-01-05 15:00:00,39.7424580916312,1028.40997130064,40.8715401854315,EOS80_atm_SP_to_SR_rho_diagnostic
116,2025-01-05 19:00:00,1,5,19,20,2013,19.3688182830811,39.5558891296387,Copernicus,Copernicus,2026-01-05 16:00:00,39.7424120994088,1028.41189618652,40.8715693861791,EOS80_atm_SP_to_SR_rho_diagnostic
117,2025-01-05 20:00:00,1,5,20,21,2013,19.3610038757324,39.5558471679688,Copernicus,Copernicus,2026-01-05 17:00:00,39.7423699398717,1028.41393685816,40.8716071299369,EOS80_atm_SP_to_SR_rho_diagnostic
118,2025-01-05 21:00:00,1,5,21,22,2013,19.3524303436279,39.5558586120605,Copernicus,Copernicus,2026-01-05 18:00:00,39.7423814379272,1028.41621920776,40.871709660706,EOS80_atm_SP_to_SR_rho_diagnostic
